,from,to,intensity.max,intensity.average,intensity.min,intensity.index
377,2023-10-10T19:08Z,2023-10-10T23:08Z,97,75,55,low
378,2023-10-10T23:08Z,2023-10-11T03:08Z,58,56,55,low
379,2023-10-11T03:08Z,2023-10-11T07:08Z,99,77,56,low
380,2023-10-11T07:08Z,2023-10-11T11:08Z,105,100,96,low
381,2023-10-11T11:08Z,2023-10-11T15:08Z,167,131,108,moderate
382,2023-10-11T15:08Z,2023-10-11T19:08Z,185,179,172,moderate
383,2023-10-11T19:08Z,2023-10-11T23:08Z,179,147,125,moderate
384,2023-10-11T23:08Z,2023-10-12T03:08Z,171,159,149,moderate
385,2023-10-12T03:08Z,2023-10-12T07:08Z,281,251,182,high
386,2023-10-12T07:08Z,2023-10-12T11:08Z,267,251,240,high
387,2023-10-12T11:08Z,2023-10-12T15:08Z,247,243,238,high
388,2023-10-12T15:08Z,2023-10-12T19:08Z,264,258,251,high
389,2023-10-12T19:08Z,2023-10-12T23:08Z,250,203,133,high
390,2023-10-12T23:08Z,2023-10-13T03:08Z,128,117,100,low
391,2023-10-13T03:08Z,2023-10-13T07:08Z,117,107,92,low
392,2023-10-13T07:08Z,2023-10-13T11:08Z,114,97,72,low
393,2023-10-13T11:08Z,2023-10-13T15:08Z,94,87,74,low
394,2023-10-13T15:08Z,2023-10-13T19:08Z,96,84,70,low
395,2023-10-13T19:08Z,2023-10-13T23:08Z,64,56,51,low
396,2023-10-13T23:08Z,2023-10-14T03:08Z,62,60,57,low
397,2023-10-14T03:08Z,2023-10-14T07:08Z,67,61,57,low
398,2023-10-14T07:08Z,2023-10-14T11:08Z,70,62,54,low
399,2023-10-14T11:08Z,2023-10-14T15:08Z,67,57,53,low
400,2023-10-14T15:08Z,2023-10-14T19:08Z,111,95,79,low
401,2023-10-14T19:08Z,2023-10-14T23:08Z,88,78,65,low
402,2023-10-14T23:08Z,2023-10-15T03:08Z,86,76,64,low
403,2023-10-15T03:08Z,2023-10-15T07:08Z,83,76,71,low
404,2023-10-15T07:08Z,2023-10-15T11:08Z,79,74,70,low
405,2023-10-15T11:08Z,2023-10-15T15:08Z,143,95,69,low
406,2023-10-15T15:08Z,2023-10-15T19:08Z,221,204,169,high
407,2023-10-15T19:08Z,2023-10-15T23:08Z,213,200,186,high
408,2023-10-15T23:08Z,2023-10-16T03:08Z,196,193,185,moderate
409,2023-10-16T03:08Z,2023-10-16T07:08Z,264,245,197,high
410,2023-10-16T07:08Z,2023-10-16T11:08Z,263,249,236,high
411,2023-10-16T11:08Z,2023-10-16T15:08Z,241,238,235,high
412,2023-10-16T15:08Z,2023-10-16T19:08Z,258,251,244,high
413,2023-10-16T19:08Z,2023-10-16T23:08Z,248,227,196,high
414,2023-10-16T23:08Z,2023-10-17T03:08Z,188,175,166,moderate
415,2023-10-17T03:08Z,2023-10-17T07:08Z,219,201,170,high
416,2023-10-17T07:08Z,2023-10-17T11:08Z,200,170,136,moderate
417,2023-10-17T11:08Z,2023-10-17T15:08Z,125,101,87,low
418,2023-10-17T15:08Z,2023-10-17T19:08Z,144,126,102,moderate
419,2023-10-17T19:08Z,2023-10-17T23:08Z,91,72,64,low
420,2023-10-17T23:08Z,2023-10-18T03:08Z,68,63,60,low
421,2023-10-18T03:08Z,2023-10-18T07:08Z,76,70,62,low
422,2023-10-18T07:08Z,2023-10-18T11:08Z,74,69,62,low
423,2023-10-18T11:08Z,2023-10-18T15:08Z,67,64,62,low
424,2023-10-18T15:08Z,2023-10-18T19:08Z,85,79,72,low
425,2023-10-18T19:08Z,2023-10-18T23:08Z,71,60,52,low
426,2023-10-18T23:08Z,2023-10-19T03:08Z,70,60,54,low
427,2023-10-19T03:08Z,2023-10-19T07:08Z,143,95,61,low
428,2023-10-19T07:08Z,2023-10-19T11:08Z,140,136,133,moderate
429,2023-10-19T11:08Z,2023-10-19T15:08Z,143,135,128,moderate
430,2023-10-19T15:08Z,2023-10-19T19:08Z,177,169,153,moderate
431,2023-10-19T19:08Z,2023-10-19T23:08Z,159,111,72,low
432,2023-10-19T23:08Z,2023-10-20T03:08Z,72,68,65,low
433,2023-10-20T03:08Z,2023-10-20T07:08Z,90,78,64,low
434,2023-10-20T07:08Z,2023-10-20T11:08Z,92,87,85,low
435,2023-10-20T11:08Z,2023-10-20T15:08Z,93,85,75,low
436,2023-10-20T15:08Z,2023-10-20T19:08Z,113,107,101,low
437,2023-10-20T19:08Z,2023-10-20T23:08Z,100,91,85,low
438,2023-10-22T19:08Z,2023-10-22T23:08Z,261,246,235,high
439,2023-10-22T23:08Z,2023-10-23T03:08Z,235,231,224,high
440,2023-10-23T03:08Z,2023-10-23T07:08Z,264,252,230,high
441,2023-10-23T07:08Z,2023-10-23T11:08Z,251,239,230,high
442,2023-10-23T11:08Z,2023-10-23T15:08Z,228,225,221,high
443,2023-10-23T15:08Z,2023-10-23T19:08Z,221,216,209,high
444,2023-10-23T19:08Z,2023-10-23T23:08Z,191,147,107,moderate
445,2023-10-23T23:08Z,2023-10-24T03:08Z,116,112,105,low
446,2023-10-24T03:08Z,2023-10-24T07:08Z,230,185,118,moderate
447,2023-10-24T07:08Z,2023-10-24T11:08Z,232,222,215,high
448,2023-10-24T11:08Z,2023-10-24T15:08Z,235,219,212,high
449,2023-10-24T15:08Z,2023-10-24T19:08Z,241,235,231,high
450,2023-10-24T19:08Z,2023-10-24T23:08Z,237,210,184,high
451,2023-10-24T23:08Z,2023-10-25T03:08Z,198,192,185,moderate
452,2023-10-25T03:08Z,2023-10-25T07:08Z,247,222,195,high
453,2023-10-25T07:08Z,2023-10-25T11:08Z,248,238,223,high
454,2023-10-25T11:08Z,2023-10-25T15:08Z,224,217,210,high
455,2023-10-25T15:08Z,2023-10-25T19:08Z,252,243,233,high
456,2023-10-25T19:08Z,2023-10-25T23:08Z,239,207,178,high
457,2023-10-25T23:08Z,2023-10-26T03:08Z,176,174,169,moderate
458,2023-10-26T03:08Z,2023-10-26T07:08Z,236,214,172,high
459,2023-10-26T07:08Z,2023-10-26T11:08Z,228,210,197,high
460,2023-10-26T11:08Z,2023-10-26T15:08Z,200,189,178,moderate
461,2023-10-26T15:08Z,2023-10-26T19:08Z,227,221,205,high
462,2023-10-26T19:08Z,2023-10-26T23:08Z,212,170,136,moderate
463,2023-10-26T23:08Z,2023-10-27T03:08Z,155,151,137,moderate
464,2023-10-27T03:08Z,2023-10-27T07:08Z,219,194,158,moderate
465,2023-10-27T07:08Z,2023-10-27T11:08Z,219,208,198,high
466,2023-10-27T11:08Z,2023-10-27T15:08Z,198,195,192,moderate
467,2023-10-27T15:08Z,2023-10-27T19:08Z,209,201,185,high
468,2023-10-27T19:08Z,2023-10-27T23:08Z,176,143,102,moderate
469,2023-10-27T23:08Z,2023-10-28T03:08Z,98,87,80,low
470,2023-10-28T03:08Z,2023-10-28T07:08Z,139,102,82,low
471,2023-10-28T07:08Z,2023-10-28T11:08Z,144,136,129,moderate
472,2023-10-28T11:08Z,2023-10-28T15:08Z,133,129,127,moderate
473,2023-10-28T15:08Z,2023-10-28T19:08Z,141,128,104,moderate
474,2023-10-28T19:08Z,2023-10-28T23:08Z,91,73,62,low
475,2023-10-28T23:08Z,2023-10-29T03:08Z,83,71,62,low
476,2023-10-29T03:08Z,2023-10-29T07:08Z,80,72,69,low
477,2023-10-29T07:08Z,2023-10-29T11:08Z,95,80,72,low
478,2023-10-29T11:08Z,2023-10-29T15:08Z,121,113,98,low
479,2023-10-29T15:08Z,2023-10-29T19:08Z,141,131,116,moderate
480,2023-10-29T19:08Z,2023-10-29T23:08Z,96,73,62,low
481,2023-10-29T23:08Z,2023-10-30T03:08Z,81,70,67,low
482,2023-10-30T03:08Z,2023-10-30T07:08Z,163,112,80,low
483,2023-10-30T07:08Z,2023-10-30T11:08Z,177,171,166,moderate
484,2023-10-30T11:08Z,2023-10-30T15:08Z,209,189,171,moderate
485,2023-10-30T15:08Z,2023-10-30T19:08Z,226,220,214,high
486,2023-10-30T19:08Z,2023-10-30T23:08Z,217,172,118,moderate
487,2023-10-30T23:08Z,2023-10-31T03:08Z,116,106,101,low
488,2023-10-31T03:08Z,2023-10-31T07:08Z,183,133,100,moderate
489,2023-10-31T07:08Z,2023-10-31T11:08Z,196,187,175,moderate
490,2023-10-31T11:08Z,2023-10-31T15:08Z,197,186,174,moderate
491,2023-10-31T15:08Z,2023-10-31T19:08Z,208,203,199,high
492,2023-10-31T19:08Z,2023-10-31T23:08Z,191,153,109,moderate
493,2023-10-31T23:08Z,2023-11-01T03:08Z,108,102,98,low
494,2023-11-01T03:08Z,2023-11-01T07:08Z,88,73,62,low
495,2023-11-01T07:08Z,2023-11-01T11:08Z,80,71,64,low
496,2023-11-01T11:08Z,2023-11-01T15:08Z,63,53,49,low
497,2023-11-01T15:08Z,2023-11-01T19:08Z,104,90,68,low
498,2023-11-01T19:08Z,2023-11-01T23:08Z,91,70,51,low
499,2023-11-01T23:08Z,2023-11-02T03:08Z,66,60,55,low
500,2023-11-02T03:08Z,2023-11-02T07:08Z,84,67,57,low
501,2023-11-02T07:08Z,2023-11-02T11:08Z,114,101,88,low
502,2023-11-02T11:08Z,2023-11-02T15:08Z,122,110,103,low
503,2023-11-02T15:08Z,2023-11-02T19:08Z,118,110,95,low
504,2023-11-02T19:08Z,2023-11-02T23:08Z,91,66,50,low
505,2023-11-02T23:08Z,2023-11-03T03:08Z,63,60,56,low
506,2023-11-03T03:08Z,2023-11-03T07:08Z,94,70,57,low
507,2023-11-03T07:08Z,2023-11-03T11:08Z,99,89,83,low
508,2023-11-03T11:08Z,2023-11-03T15:08Z,107,83,72,low
509,2023-11-03T15:08Z,2023-11-03T19:08Z,162,146,119,moderate
510,2023-11-03T19:08Z,2023-11-03T23:08Z,168,146,118,moderate
511,2023-11-03T23:08Z,2023-11-04T03:08Z,158,132,117,moderate
512,2023-11-04T03:08Z,2023-11-04T07:08Z,167,158,149,moderate
513,2023-11-04T07:08Z,2023-11-04T11:08Z,182,174,157,moderate
514,2023-11-04T11:08Z,2023-11-04T15:08Z,175,158,143,moderate
515,2023-11-04T15:08Z,2023-11-04T19:08Z,194,178,159,moderate
516,2023-11-04T19:08Z,2023-11-04T23:08Z,192,184,169,moderate
517,2023-11-04T23:08Z,2023-11-05T03:08Z,178,171,166,moderate
518,2023-11-05T03:08Z,2023-11-05T07:08Z,163,146,123,moderate
519,2023-11-05T07:08Z,2023-11-05T11:08Z,149,133,119,moderate
520,2023-11-05T11:08Z,2023-11-05T15:08Z,158,132,114,moderate
521,2023-11-05T15:08Z,2023-11-05T19:08Z,195,188,175,moderate
522,2023-11-05T19:08Z,2023-11-05T23:08Z,196,168,136,moderate
523,2023-11-05T23:08Z,2023-11-06T03:08Z,122,106,100,low
524,2023-11-06T03:08Z,2023-11-06T07:08Z,181,121,96,moderate
525,2023-11-06T07:08Z,2023-11-06T11:08Z,177,158,134,moderate
526,2023-11-06T11:08Z,2023-11-06T15:08Z,155,133,126,moderate
527,2023-11-06T15:08Z,2023-11-06T19:08Z,178,170,159,moderate
528,2023-11-06T19:08Z,2023-11-06T23:08Z,149,109,78,low
529,2023-11-07T23:08Z,2023-11-08T03:08Z,81,75,69,low
530,2023-11-08T03:08Z,2023-11-08T07:08Z,129,99,71,low
531,2023-11-08T07:08Z,2023-11-08T11:08Z,122,112,100,low
532,2023-11-08T11:08Z,2023-11-08T15:08Z,152,115,96,low
533,2023-11-08T15:08Z,2023-11-08T19:08Z,181,178,167,moderate
534,2023-11-08T19:08Z,2023-11-08T23:08Z,179,152,110,moderate
535,2023-11-08T23:08Z,2023-11-09T03:08Z,112,101,84,low
536,2023-11-09T03:08Z,2023-11-09T07:08Z,191,131,82,moderate
537,2023-11-09T07:08Z,2023-11-09T11:08Z,188,169,152,moderate
538,2023-11-09T11:08Z,2023-11-09T15:08Z,194,171,152,moderate
539,2023-11-09T15:08Z,2023-11-09T19:08Z,206,201,194,high
540,2023-11-09T19:08Z,2023-11-09T23:08Z,186,155,124,moderate
541,2023-11-09T23:08Z,2023-11-10T03:08Z,126,120,110,moderate
542,2023-11-10T03:08Z,2023-11-10T07:08Z,230,166,120,moderate
543,2023-11-10T07:08Z,2023-11-10T11:08Z,229,219,202,high
544,2023-11-10T11:08Z,2023-11-10T15:08Z,197,188,183,moderate
545,2023-11-10T15:08Z,2023-11-10T19:08Z,190,187,184,moderate
546,2023-11-10T19:08Z,2023-11-10T23:08Z,180,143,104,moderate
547,2023-11-10T23:08Z,2023-11-11T03:08Z,108,101,96,low
548,2023-11-11T03:08Z,2023-11-11T07:08Z,162,114,97,low
549,2023-11-11T07:08Z,2023-11-11T11:08Z,185,177,170,moderate
550,2023-11-11T11:08Z,2023-11-11T15:08Z,236,201,174,high
551,2023-11-11T15:08Z,2023-11-11T19:08Z,264,258,248,high
552,2023-11-11T19:08Z,2023-11-11T23:08Z,267,249,216,high
553,2023-11-11T23:08Z,2023-11-12T03:08Z,206,200,191,high
554,2023-11-12T03:08Z,2023-11-12T07:08Z,188,173,167,moderate
555,2023-11-12T07:08Z,2023-11-12T11:08Z,205,197,180,moderate
556,2023-11-12T11:08Z,2023-11-12T15:08Z,206,201,196,high
557,2023-11-12T15:08Z,2023-11-12T19:08Z,199,193,189,moderate
558,2023-11-12T19:08Z,2023-11-12T23:08Z,180,149,102,moderate
559,2023-11-12T23:08Z,2023-11-13T03:08Z,111,95,80,low
560,2023-11-13T03:08Z,2023-11-13T07:08Z,100,84,75,low
561,2023-11-13T07:08Z,2023-11-13T11:08Z,101,94,80,low
562,2023-11-13T11:08Z,2023-11-13T15:08Z,99,94,81,low
563,2023-11-13T15:08Z,2023-11-13T19:08Z,107,103,98,low
564,2023-11-13T19:08Z,2023-11-13T23:08Z,97,79,65,low
565,2023-11-13T23:08Z,2023-11-14T03:08Z,80,73,67,low
566,2023-11-14T03:08Z,2023-11-14T07:08Z,132,91,76,low
567,2023-11-14T07:08Z,2023-11-14T11:08Z,181,170,145,moderate
568,2023-11-14T11:08Z,2023-11-14T15:08Z,195,187,180,moderate
569,2023-11-14T15:08Z,2023-11-14T19:08Z,196,193,184,moderate
570,2023-11-14T19:08Z,2023-11-14T23:08Z,178,125,68,moderate
571,2023-11-14T23:08Z,2023-11-15T03:08Z,71,69,63,low
572,2023-11-15T03:08Z,2023-11-15T07:08Z,160,97,62,low
573,2023-11-15T07:08Z,2023-11-15T11:08Z,167,159,143,moderate
574,2023-11-15T11:08Z,2023-11-15T15:08Z,201,167,146,moderate
575,2023-11-15T15:08Z,2023-11-15T19:08Z,253,233,209,high
576,2023-11-15T19:08Z,2023-11-15T23:08Z,265,262,260,high
577,2023-11-15T23:08Z,2023-11-16T03:08Z,277,273,266,high
578,2023-11-16T03:08Z,2023-11-16T07:08Z,299,285,273,high
579,2023-11-16T07:08Z,2023-11-16T11:08Z,294,291,287,very high
580,2023-11-16T11:08Z,2023-11-16T15:08Z,289,287,284,high
581,2023-11-16T15:08Z,2023-11-16T19:08Z,290,286,283,high
582,2023-11-16T19:08Z,2023-11-16T23:08Z,294,284,260,high
583,2023-11-16T23:08Z,2023-11-17T03:08Z,260,250,242,high
584,2023-11-17T03:08Z,2023-11-17T07:08Z,307,287,263,high
585,2023-11-17T07:08Z,2023-11-17T11:08Z,305,287,269,high
586,2023-11-17T11:08Z,2023-11-17T15:08Z,283,271,265,high
587,2023-11-17T15:08Z,2023-11-17T19:08Z,282,276,267,high
588,2023-11-17T19:08Z,2023-11-17T23:08Z,281,246,153,high
589,2023-11-17T23:08Z,2023-11-18T03:08Z,126,86,72,low
590,2023-11-18T03:08Z,2023-11-18T07:08Z,80,71,65,low
591,2023-11-18T07:08Z,2023-11-18T11:08Z,102,98,95,low
592,2023-11-18T11:08Z,2023-11-18T15:08Z,95,89,81,low
593,2023-11-18T15:08Z,2023-11-18T19:08Z,100,94,81,low
594,2023-11-18T19:08Z,2023-11-18T23:08Z,70,62,56,low
595,2023-11-18T23:08Z,2023-11-19T03:08Z,72,66,63,low
596,2023-11-19T03:08Z,2023-11-19T07:08Z,68,64,60,low
597,2023-11-19T07:08Z,2023-11-19T11:08Z,91,75,67,low
598,2023-11-19T11:08Z,2023-11-19T15:08Z,135,119,102,low
599,2023-11-19T15:08Z,2023-11-19T19:08Z,150,142,131,moderate
600,2023-11-19T19:08Z,2023-11-19T23:08Z,123,90,68,low
601,2023-11-19T23:08Z,2023-11-20T03:08Z,81,76,70,low
602,2023-11-20T03:08Z,2023-11-20T07:08Z,204,122,75,moderate
603,2023-11-20T07:08Z,2023-11-20T11:08Z,219,212,202,high
604,2023-11-20T11:08Z,2023-11-20T15:08Z,245,221,204,high
605,2023-11-20T15:08Z,2023-11-20T19:08Z,247,241,236,high
606,2023-11-20T19:08Z,2023-11-20T23:08Z,229,184,135,moderate
607,2023-11-20T23:08Z,2023-11-21T03:08Z,141,127,114,moderate
608,2023-11-21T03:08Z,2023-11-21T07:08Z,241,179,116,moderate
609,2023-11-21T07:08Z,2023-11-21T11:08Z,245,236,228,high
610,2023-11-21T11:08Z,2023-11-21T15:08Z,248,231,223,high
611,2023-11-21T15:08Z,2023-11-21T19:08Z,255,250,243,high
612,2023-11-21T19:08Z,2023-11-21T23:08Z,260,243,203,high
613,2023-11-21T23:08Z,2023-11-22T03:08Z,193,172,160,moderate
614,2023-11-22T03:08Z,2023-11-22T07:08Z,195,171,156,moderate
615,2023-11-22T07:08Z,2023-11-22T11:08Z,197,186,171,moderate
616,2023-11-22T11:08Z,2023-11-22T15:08Z,168,162,157,moderate
617,2023-11-22T15:08Z,2023-11-22T19:08Z,171,160,131,moderate
618,2023-11-22T19:08Z,2023-11-22T23:08Z,129,88,68,low
619,2023-11-22T23:08Z,2023-11-23T03:08Z,63,59,56,low
620,2023-11-23T03:08Z,2023-11-23T07:08Z,100,73,56,low
621,2023-11-23T07:08Z,2023-11-23T11:08Z,94,87,79,low
622,2023-11-23T11:08Z,2023-11-23T15:08Z,91,79,70,low
623,2023-11-23T15:08Z,2023-11-23T19:08Z,103,99,94,low
624,2023-11-23T19:08Z,2023-11-23T23:08Z,94,72,57,low
625,2023-11-23T23:08Z,2023-11-24T03:08Z,59,58,57,low
626,2023-11-24T03:08Z,2023-11-24T07:08Z,85,68,58,low
627,2023-11-24T07:08Z,2023-11-24T11:08Z,103,98,93,low
628,2023-11-24T11:08Z,2023-11-24T15:08Z,128,98,86,low
629,2023-11-24T15:08Z,2023-11-24T19:08Z,161,151,136,moderate
630,2023-11-24T19:08Z,2023-11-24T23:08Z,160,141,116,moderate
631,2023-11-24T23:08Z,2023-11-25T03:08Z,114,110,107,low
632,2023-11-25T03:08Z,2023-11-25T07:08Z,134,111,97,low
633,2023-11-25T07:08Z,2023-11-25T11:08Z,167,158,148,moderate
634,2023-11-25T11:08Z,2023-11-25T15:08Z,201,165,148,moderate
635,2023-11-25T15:08Z,2023-11-25T19:08Z,221,217,211,high
636,2023-11-25T19:08Z,2023-11-25T23:08Z,229,223,209,high
637,2023-11-25T23:08Z,2023-11-26T03:08Z,209,207,206,high
638,2023-11-26T03:08Z,2023-11-26T07:08Z,238,217,206,high
639,2023-11-26T07:08Z,2023-11-26T11:08Z,245,243,239,high
640,2023-11-26T11:08Z,2023-11-26T15:08Z,255,249,242,high
641,2023-11-26T15:08Z,2023-11-26T19:08Z,257,249,247,high
642,2023-11-26T19:08Z,2023-11-26T23:08Z,244,223,187,high
643,2023-11-26T23:08Z,2023-11-27T03:08Z,188,185,181,moderate
644,2023-11-27T03:08Z,2023-11-27T07:08Z,259,218,186,high
645,2023-11-27T07:08Z,2023-11-27T11:08Z,251,234,225,high
646,2023-11-27T11:08Z,2023-11-27T15:08Z,221,212,195,high
647,2023-11-27T15:08Z,2023-11-27T19:08Z,197,193,187,moderate
648,2023-11-27T19:08Z,2023-11-27T23:08Z,182,153,114,moderate
649,2023-11-27T23:08Z,2023-11-28T03:08Z,144,125,115,moderate
650,2023-11-28T03:08Z,2023-11-28T07:08Z,257,194,150,moderate
651,2023-11-28T07:08Z,2023-11-28T11:08Z,267,259,243,high
652,2023-11-28T11:08Z,2023-11-28T15:08Z,238,232,226,high
653,2023-11-28T15:08Z,2023-11-28T19:08Z,240,233,228,high
654,2023-11-28T19:08Z,2023-11-28T23:08Z,229,212,191,high
655,2023-11-28T23:08Z,2023-11-29T03:08Z,189,174,157,moderate
656,2023-11-29T03:08Z,2023-11-29T07:08Z,279,232,186,high
657,2023-11-29T07:08Z,2023-11-29T11:08Z,286,274,255,high
658,2023-11-29T11:08Z,2023-11-29T15:08Z,258,254,251,high
659,2023-11-29T15:08Z,2023-11-29T19:08Z,264,260,256,high
660,2023-11-29T19:08Z,2023-11-29T23:08Z,285,278,268,high
661,2023-11-29T23:08Z,2023-11-30T03:08Z,277,270,255,high
662,2023-11-30T03:08Z,2023-11-30T07:08Z,277,266,253,high
663,2023-11-30T07:08Z,2023-11-30T11:08Z,283,273,256,high
664,2023-11-30T11:08Z,2023-11-30T15:08Z,261,258,254,high
665,2023-11-30T15:08Z,2023-11-30T19:08Z,265,262,258,high
666,2023-11-30T19:08Z,2023-11-30T23:08Z,285,277,264,high
667,2023-11-30T23:08Z,2023-12-01T03:08Z,290,285,281,high
668,2023-12-01T03:08Z,2023-12-01T07:08Z,292,285,281,high
669,2023-12-01T07:08Z,2023-12-01T11:08Z,292,277,269,high
670,2023-12-01T11:08Z,2023-12-01T15:08Z,282,270,263,high
671,2023-12-01T15:08Z,2023-12-01T19:08Z,292,285,280,high
672,2023-12-01T19:08Z,2023-12-01T23:08Z,304,297,293,very high
673,2023-12-01T23:08Z,2023-12-02T03:08Z,299,298,297,very high
674,2023-12-02T03:08Z,2023-12-02T07:08Z,309,304,300,very high
675,2023-12-02T07:08Z,2023-12-02T11:08Z,299,283,271,high
676,2023-12-02T11:08Z,2023-12-02T15:08Z,272,270,266,high
677,2023-12-02T15:08Z,2023-12-02T19:08Z,276,269,265,high
678,2023-12-02T19:08Z,2023-12-02T23:08Z,279,263,227,high
679,2023-12-02T23:08Z,2023-12-03T03:08Z,220,210,197,high
680,2023-12-03T03:08Z,2023-12-03T07:08Z,193,185,176,moderate
681,2023-12-03T07:08Z,2023-12-03T11:08Z,207,202,196,high
682,2023-12-03T11:08Z,2023-12-03T15:08Z,239,220,207,high
683,2023-12-03T15:08Z,2023-12-03T19:08Z,246,242,240,high
684,2023-12-03T19:08Z,2023-12-03T23:08Z,234,199,147,moderate
685,2023-12-03T23:08Z,2023-12-04T03:08Z,153,135,116,moderate
686,2023-12-04T03:08Z,2023-12-04T07:08Z,207,150,110,moderate
687,2023-12-04T07:08Z,2023-12-04T11:08Z,212,210,208,high
688,2023-12-04T11:08Z,2023-12-04T15:08Z,214,212,209,high
689,2023-12-04T15:08Z,2023-12-04T19:08Z,213,209,202,high
690,2023-12-04T19:08Z,2023-12-04T23:08Z,198,159,113,moderate
691,2023-12-04T23:08Z,2023-12-05T03:08Z,118,111,108,low
692,2023-12-05T03:08Z,2023-12-05T07:08Z,238,167,116,moderate
693,2023-12-05T07:08Z,2023-12-05T11:08Z,242,240,236,high
694,2023-12-05T11:08Z,2023-12-05T15:08Z,239,231,223,high
695,2023-12-05T15:08Z,2023-12-05T19:08Z,244,241,236,high
696,2023-12-05T19:08Z,2023-12-05T23:08Z,266,259,243,high
697,2023-12-05T23:08Z,2023-12-06T03:08Z,267,263,260,high
698,2023-12-06T03:08Z,2023-12-06T07:08Z,277,268,261,high
699,2023-12-06T07:08Z,2023-12-06T11:08Z,281,270,257,high
700,2023-12-06T11:08Z,2023-12-06T15:08Z,257,246,240,high
701,2023-12-06T15:08Z,2023-12-06T19:08Z,246,230,220,high
702,2023-12-06T19:08Z,2023-12-06T23:08Z,242,216,172,high
703,2023-12-06T23:08Z,2023-12-07T03:08Z,154,139,127,moderate
704,2023-12-07T03:08Z,2023-12-07T07:08Z,159,130,117,moderate
705,2023-12-07T07:08Z,2023-12-07T11:08Z,175,170,164,moderate
706,2023-12-07T11:08Z,2023-12-07T15:08Z,175,173,171,moderate
707,2023-12-07T15:08Z,2023-12-07T19:08Z,180,177,171,moderate
708,2023-12-07T19:08Z,2023-12-07T23:08Z,166,130,91,moderate
709,2023-12-31T23:08Z,2024-01-01T03:08Z,71,65,62,low
710,2024-01-01T03:08Z,2024-01-01T07:08Z,64,60,57,low
711,2024-01-01T07:08Z,2024-01-01T11:08Z,62,52,46,low
712,2024-01-01T11:08Z,2024-01-01T15:08Z,116,99,71,low
713,2024-01-01T15:08Z,2024-01-01T19:08Z,115,106,82,low
714,2024-01-01T19:08Z,2024-01-01T23:08Z,70,50,41,low
715,2024-01-01T23:08Z,2024-01-02T03:08Z,59,54,50,low
716,2024-01-02T03:08Z,2024-01-02T07:08Z,96,69,56,low
717,2024-01-02T07:08Z,2024-01-02T11:08Z,149,123,100,moderate
718,2024-01-02T11:08Z,2024-01-02T15:08Z,154,150,143,moderate
719,2024-01-02T15:08Z,2024-01-02T19:08Z,144,135,124,moderate
720,2024-01-02T19:08Z,2024-01-02T23:08Z,118,88,66,low
721,2024-01-02T23:08Z,2024-01-03T03:08Z,76,68,63,low
722,2024-01-03T03:08Z,2024-01-03T07:08Z,115,87,73,low
723,2024-01-03T07:08Z,2024-01-03T11:08Z,155,146,131,moderate
724,2024-01-03T11:08Z,2024-01-03T15:08Z,174,166,157,moderate
725,2024-01-03T15:08Z,2024-01-03T19:08Z,176,173,170,moderate
726,2024-01-03T19:08Z,2024-01-03T23:08Z,168,141,117,moderate
727,2024-01-03T23:08Z,2024-01-04T03:08Z,117,102,88,low
728,2024-01-04T03:08Z,2024-01-04T07:08Z,189,116,91,moderate
729,2024-01-04T07:08Z,2024-01-04T11:08Z,207,204,199,high
730,2024-01-04T11:08Z,2024-01-04T15:08Z,236,224,206,high
731,2024-01-04T15:08Z,2024-01-04T19:08Z,240,237,233,high
732,2024-01-04T19:08Z,2024-01-04T23:08Z,226,193,152,high
733,2024-01-04T23:08Z,2024-01-05T03:08Z,147,142,135,moderate
734,2024-01-05T03:08Z,2024-01-05T07:08Z,195,144,124,moderate
735,2024-01-05T07:08Z,2024-01-05T11:08Z,201,195,188,high
736,2024-01-05T11:08Z,2024-01-05T15:08Z,188,184,179,moderate
737,2024-01-05T15:08Z,2024-01-05T19:08Z,192,190,188,high
738,2024-01-05T19:08Z,2024-01-05T23:08Z,188,170,142,moderate
739,2024-01-05T23:08Z,2024-01-06T03:08Z,129,120,114,moderate
740,2024-01-06T03:08Z,2024-01-06T07:08Z,165,132,115,moderate
741,2024-01-06T07:08Z,2024-01-06T11:08Z,199,193,177,high
742,2024-01-06T11:08Z,2024-01-06T15:08Z,206,196,188,high
743,2024-01-06T15:08Z,2024-01-06T19:08Z,213,211,208,high
744,2024-01-06T19:08Z,2024-01-06T23:08Z,213,199,173,high
745,2024-01-06T23:08Z,2024-01-07T03:08Z,162,154,148,moderate
746,2024-01-07T03:08Z,2024-01-07T07:08Z,170,149,142,moderate
747,2024-01-07T07:08Z,2024-01-07T11:08Z,206,195,172,high
748,2024-01-07T11:08Z,2024-01-07T15:08Z,230,213,203,high
749,2024-01-07T15:08Z,2024-01-07T19:08Z,239,234,231,high
750,2024-01-07T19:08Z,2024-01-07T23:08Z,237,221,194,high
751,2024-01-08T23:08Z,2024-01-09T03:08Z,174,169,164,moderate
752,2024-01-09T03:08Z,2024-01-09T07:08Z,217,189,165,moderate
753,2024-01-09T07:08Z,2024-01-09T11:08Z,222,216,204,high
754,2024-01-09T11:08Z,2024-01-09T15:08Z,226,208,199,high
755,2024-01-09T15:08Z,2024-01-09T19:08Z,241,236,231,high
756,2024-01-09T19:08Z,2024-01-09T23:08Z,243,226,201,high
757,2024-01-09T23:08Z,2024-01-10T03:08Z,228,218,206,high
